"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB041117TAWCSCB62D9BR1TR1I303"	24009	2384	0	29608	0	490	0	35792	4293	46464	2439	8560	6742	41810	6162	865	0	7745	23666	18425	0	3782	10346	0	0	3573	820	23193	0	0	0	5962	141	0	4242	640	0	466	0	0	18339	42135	0	7759	0	10754	10591	3887	14047	0	1125	2950	3013	0	0	0	10444	0	10083	1439	0	0	3876	0	0	0	0	0	0	1092	10165	0	3640	2011	135	0	25805	0	0	0	2310	3786	1026	1001	0	6652	139	0	0	0	2154	0	0	2282	0	0	0	0	0	6301	4954	4721	239	0	0	4150	35666	83275	11718	66009	105795	437	0	0	0	0	2305	0	369	2783	2384	2650	0	0	4148	0	0	0
"SB041117TAWCSCB62D9BR1TR1I312"	80494	0	9978	14285	1822	26815	0	83510	0	37650	13423	9088	0	41597	0	7607	0	1456	0	9060	56	0	4469	3010	4396	0	0	17846	0	0	5450	5100	0	0	15185	0	1533	0	0	0	0	30033	9499	16165	19861	0	0	0	0	0	5838	1665	1560	0	0	15899	0	0	21860	0	0	0	0	8443	1924	0	0	0	0	1329	207	14555	0	0	0	4787	0	3434	0	0	0	13001	0	0	5563	0	0	0	0	0	2459	0	0	3038	0	0	0	0	0	0	0	0	0	0	0	24507	43215	0	67798	43744	53441	871	0	0	4546	4927	0	2000	0	8186	0	0	0	0	0	0	0	450
"SB041117TAWCSCB63D10BR1TR1I304"	60443	0	26071	3621	197	0	10486	36282	11574	24214	0	36869	0	29927	0	0	393	0	5917	0	13397	1831	0	0	1582	9007	4933	15823	0	16294	0	19643	125	0	14678	0	0	186	0	0	9282	0	9132	2763	4110	0	4020	0	0	0	0	8350	6706	0	4680	0	3939	0	6205	0	0	0	3592	0	0	0	0	9345	1743	2113	5710	22512	4531	0	10357	0	19565	0	0	1367	1019	22081	0	0	0	35506	0	0	0	0	2968	0	0	0	0	0	14330	1087	0	0	9200	507	0	0	0	0	46587	50678	46382	81614	0	49116	0	0	29694	0	0	0	0	0	130	229	4874	4472	0	0	0	0
"SB041117TAWCSCB72D20BR1TR1I316"	0	8740	40069	7862	22434	15773	0	52408	0	0	40811	12674	0	30159	2202	0	835	20779	26799	22858	0	3343	12954	0	0	0	2836	8928	0	12267	7434	1166	0	19020	24844	0	2552	0	0	929	0	38106	0	8732	15493	0	0	0	0	4067	5809	0	0	0	4928	0	0	3255	0	0	0	0	6056	0	0	3243	1492	0	0	1007	0	0	3046	391	3563	0	0	0	0	0	823	2329	1212	943	0	20230	195	0	0	0	743	0	0	0	0	1851	0	0	0	0	0	0	0	368	0	0	1774	118962	46339	0	50451	54596	10764	29543	0	0	0	0	0	0	669	0	3013	0	0	1530	0	0
"SB041117TAWCSCB63D10BR2TR1I313"	6066	0	50625	25176	20529	28742	9608	40723	0	44344	0	0	0	13806	0	0	0	0	1246	0	37181	995	3380	0	15335	6345	0	23542	0	3450	0	0	0	16250	0	0	0	0	380	10621	940	50878	30901	0	32224	0	0	0	607	10120	0	0	0	0	3415	0	0	0	0	0	8070	8011	16258	1788	1340	0	7200	0	0	0	0	15579	0	8720	0	668	3980	0	0	0	5040	0	1529	101	7216	0	685	0	0	0	0	0	0	16497	6476	2606	0	0	0	0	0	1298	0	28	4835	0	19398	53882	84908	22163	4245	15824	0	0	0	97	0	0	0	18017	1159	0	0	0	0	3235	119	1889
"SB041117TAWCSCB73D12BR1TR1I308"	29326	0	31130	0	28817	0	0	39952	35239	0	5891	0	0	61515	0	5924	0	0	0	5531	18607	30439	0	6826	2578	14500	0	6899	2986	2241	0	17553	0	0	49173	3664	0	2972	0	3381	0	12312	7573	0	0	10045	3555	0	0	1531	0	0	0	0	0	8001	3398	0	0	0	0	0	211	0	3514	13528	5068	213	0	0	0	57200	0	0	0	0	8704	0	0	0	7204	0	0	0	0	35141	899	0	0	0	0	0	0	18270	195	0	0	0	0	1777	1573	0	0	58	0	0	27404	51555	14476	9113	47978	75122	0	3316	4977	4180	173	0	0	0	0	14695	0	1903	0	3102	0	0
"SB041117TAWCSCB71D20BR2TR1I315"	13406	0	43754	2161	74496	0	12761	94437	0	6484	13621	22758	599	0	0	4141	487	0	1200	5234	0	8651	7887	0	15945	36420	11408	21918	0	0	8916	13427	0	6362	0	0	0	71	0	0	4072	20115	0	5108	3324	11220	0	0	0	0	0	0	0	0	3504	0	0	0	0	11300	1677	3321	6951	0	0	0	255	8890	0	0	0	0	0	7934	0	0	0	0	3496	0	0	69055	0	0	9702	1081	186	0	0	659	0	0	0	0	0	0	0	2323	241	2778	0	0	0	959	987	0	60897	31769	0	4059	96448	41448	0	0	0	4363	0	1263	1544	5978	5598	0	0	0	0	2400	0	0
"SB041117TAWCSCB73D12BR1TR1I317"	30166	0	28029	6162	7251	17063	6938	9517	0	33216	2222	0	34186	0	0	0	137	8632	38448	0	0	17878	0	0	0	0	4060	4064	0	14275	446	6472	0	12707	72070	0	0	0	0	3407	0	0	0	0	4461	16113	0	12257	0	0	0	5098	0	0	0	9553	8285	0	0	979	1181	0	0	13179	0	0	1646	0	0	0	0	0	4393	0	0	2624	6599	243	0	5814	923	0	0	0	0	17494	0	0	317	0	0	0	0	0	1267	0	0	2984	0	0	11261	0	0	0	0	0	65333	16310	33693	14194	141071	18473	0	22844	0	11445	10610	4667	0	5037	465	9192	16159	2472	1485	0	0	0
"SB041117TAWCSCB72D20BR1TR1I307"	24302	0	99209	50173	0	0	7341	3345	0	38997	0	1600	13133	6084	1371	0	800	0	39	15580	0	3725	17399	0	0	0	0	49958	0	7262	0	0	0	8069	8936	0	0	0	0	10855	0	8102	0	810	1992	2488	0	0	390	2126	0	13982	0	1805	0	12121	0	0	4445	0	177	8324	0	12849	0	0	9827	1025	0	0	3887	17157	374	0	391	0	2443	0	769	0	0	5337	850	0	0	24080	0	0	0	0	0	585	0	24162	0	0	0	0	0	39	0	0	0	0	0	0	61151	68100	101516	0	0	76366	10239	7530	34910	0	0	0	1016	11182	0	2158	0	0	0	0	0	0
"SB041117TAWCSCB71D20BR1TR1I306"	6550	2658	59939	16557	0	0	0	4872	5614	71250	27328	0	18992	1990	0	0	176	15885	0	0	0	24411	1665	0	1509	0	0	0	0	0	0	38956	0	0	26844	0	0	0	0	1931	0	12206	0	2173	781	0	0	0	832	1559	4690	2795	0	0	0	20717	0	0	0	0	1790	1728	7600	0	1107	0	6076	11517	0	0	0	13993	0	6488	0	2656	15656	0	114	0	635	0	6484	0	0	0	0	400	0	0	0	0	0	9207	0	0	0	2857	256	0	0	0	1047	1660	0	665	43875	68	57362	104714	77217	57191	3191	67589	16209	0	4004	0	350	0	0	1432	0	0	14	0	873	0
"SB041117TAWCSCB31D13BR1TR1I289"	10954	0	0	0	0	0	20308	36759	0	98285	153	10871	0	78441	3572	11909	0	3848	12390	3067	30279	7406	12154	0	0	16232	0	6176	0	18691	0	7707	0	6124	1377	0	0	0	0	0	12457	24986	3778	0	21358	0	6918	0	7799	4995	8266	986	0	3902	19977	232	0	0	0	0	0	632	0	3487	499	8832	1380	7596	0	0	7971	7735	0	1356	6984	0	0	899	0	0	4420	0	3563	0	0	5589	0	0	0	0	0	0	0	18204	3762	0	8302	2277	1043	0	20241	0	0	2277	4192	0	12017	22154	117492	28484	41293	8018	0	0	7896	9290	2092	13	0	0	0	0	0	0	0	7604	0	0
"SB041117TAWCSCB54D25BR1TR1I300"	82058	0	14779	37839	113324	10165	6355	122511	0	0	0	16697	0	14756	0	0	0	6030	26290	0	56242	2419	6818	0	6907	0	0	0	288	0	0	1006	0	0	23882	648	2362	1852	0	16920	0	16650	8006	0	3385	7713	9687	0	0	0	0	0	0	1134	0	15214	0	0	0	0	141	5904	0	0	0	0	0	0	2595	0	0	15943	0	4283	0	0	0	1291	0	0	0	0	1890	0	11995	2692	0	1920	0	3214	1383	0	1041	1805	0	0	0	16658	0	1002	0	2014	0	0	0	0	38368	0	5661	6165	40939	32847	5362	33433	11562	8376	687	0	0	2018	0	0	0	7438	0	0	0	0
"SB041117TAWCSCB53D5BR1TR1I284"	115699	0	0	0	47821	0	0	0	0	39327	49362	0	0	17111	2658	0	367	0	8223	0	11919	17132	468	0	8102	0	7598	0	1569	2618	0	18072	0	477	8909	0	0	0	0	0	7416	48530	4204	5130	0	0	0	735	0	701	462	0	0	0	4139	10130	0	0	0	0	0	0	19017	7707	0	0	14036	0	0	0	7500	16229	0	381	2104	0	12132	2275	0	0	5491	21712	0	0	8337	0	0	971	0	0	0	0	0	0	0	842	849	0	3251	0	0	936	0	0	0	3282	13274	135380	36834	8632	78315	0	0	25228	9681	0	0	0	978	0	0	0	0	0	1451	0	0	0
"SB041117TAWCSCB51D33BR1TR1I296"	0	2724	86143	14212	52300	0	0	45598	0	0	0	39006	2012	0	0	1394	0	10011	17320	0	21220	0	0	0	0	0	0	0	0	3780	0	15525	0	28820	0	0	0	0	0	0	9078	0	0	0	8140	8108	0	7559	0	0	700	0	2309	0	4948	0	187	6735	0	3957	19873	4097	0	7646	0	807	0	72	0	0	0	14038	5583	1784	2239	0	0	0	1033	964	0	33863	0	0	0	9799	0	0	0	0	2916	0	0	0	0	0	0	9987	0	353	0	0	0	0	10748	0	47816	12212	79419	40978	22980	43432	18412	30285	0	0	0	0	0	0	0	0	7756	0	4835	0	0	1593
"SB041117TAWCSCB44D31BR1TR1I295"	97503	0	7973	0	1216	15886	2743	75638	0	0	15969	20701	3914	0	4950	3805	0	0	0	0	0	5384	1081	0	0	14877	0	18922	0	28757	8379	9528	0	0	0	0	0	0	0	16401	0	0	3878	0	0	0	0	0	1104	1919	0	2376	3401	4799	0	0	0	0	8909	0	0	2178	0	0	0	3311	0	9224	3538	0	5471	14922	0	0	0	4857	13568	1336	0	0	0	3184	0	0	0	22650	0	0	2527	4160	2359	0	0	417	1759	0	24044	0	0	0	3380	0	0	0	0	0	0	127337	16551	29675	97683	17974	3827	0	234	378	0	0	2631	3449	3850	0	0	0	0	703	563	0
"SB041117TAWCSCB43CD27BR1TR1I294"	42496	0	29027	0	66087	4320	9978	22520	0	31629	17004	0	0	30675	1204	1982	0	13419	0	0	0	0	6721	0	0	0	1278	0	0	4479	0	0	418	0	0	0	0	769	1307	0	0	73936	9539	0	1478	0	0	0	2522	3228	7960	11591	5094	0	0	3674	1757	570	0	0	891	10311	11312	0	6709	0	4434	0	1098	1264	0	28715	3342	0	0	0	1372	8709	0	0	4858	0	0	0	6057	0	0	2584	0	0	0	0	0	2692	3753	1018	2072	0	0	0	4680	349	0	1037	0	0	0	93358	0	6604	0	58685	0	24935	10952	16202	0	0	0	5590	0	0	0	0	4919	0	0	0
"SB041117TAWCSCB42CD26BR1TR1I293"	100737	0	19471	40715	63402	0	0	70011	887	3119	7423	12504	11173	10255	0	0	0	0	26113	10781	27002	0	7374	6315	0	0	0	0	1676	7898	0	0	0	0	13912	0	0	439	0	7305	0	29150	0	0	0	12390	0	0	0	2740	0	0	0	0	3706	1022	5001	2032	2684	0	0	0	0	2845	0	0	3866	0	6823	0	0	253	750	0	1400	0	6206	1836	0	0	7032	0	0	0	0	12194	0	0	0	0	0	0	0	0	0	134	0	0	0	0	14673	0	0	157	1670	2476	49118	20192	66130	54666	0	0	43921	31024	0	0	0	2854	0	3195	0	5699	0	0	0	1924	0	1903
"SB041117TAWCSCB33CD24BR1TR1I291"	61472	0	50808	19506	600	11978	0	28816	2755	59374	29782	6832	0	15857	0	4121	0	0	0	0	2005	31260	0	5707	0	0	0	2958	0	11047	0	0	0	804	0	0	0	0	0	0	0	0	24304	0	4932	1829	0	0	0	508	0	0	4209	3476	8269	11297	0	2747	2413	0	0	2173	0	0	306	4293	772	0	11988	0	0	64870	0	0	0	10720	0	3086	0	978	2351	501	0	340	9349	0	0	0	0	0	0	329	0	2099	0	6695	0	0	4303	0	0	0	281	0	0	1057	0	93835	86703	0	32353	44197	7358	23087	15520	2393	3650	0	0	0	947	1863	0	0	0	2003	8068	0
"SB041117TAWCSCB33CD5BR1TR1I286"	72062	818	0	0	0	0	18326	2843	21709	81085	4626	40712	0	38977	0	0	0	4295	22366	19909	32506	1029	0	3374	0	0	26684	12107	0	0	41	20880	0	0	11337	0	0	0	0	3997	0	44651	0	1126	0	7407	0	0	0	1719	0	778	0	0	0	22201	0	2043	0	0	0	7288	0	0	636	0	7346	0	0	0	0	27009	0	0	0	0	3535	0	0	0	0	21315	0	0	0	0	0	481	0	0	3363	0	0	0	0	0	4468	0	3772	0	5145	0	0	0	0	14352	83744	0	68110	53020	6024	32084	0	21259	4789	0	2611	0	0	0	0	2708	9419	0	794	0	0	0
"SB041117TAWCSCB32D10BR2TR1I290"	40648	0	44983	24486	18746	4948	0	93191	1378	0	1064	22290	0	0	0	0	0	0	0	37670	33889	7339	0	0	0	0	0	11563	3261	24339	0	0	0	19532	10043	2460	0	0	0	32	7721	0	0	0	0	12480	3773	0	0	3256	0	0	2854	0	0	0	8374	0	1565	2141	4924	0	0	0	0	0	0	1161	15201	2002	5784	0	0	0	0	59	0	0	1814	1705	0	0	5742	139	2749	0	174	1255	0	0	0	5061	0	0	1199	0	0	0	0	0	4207	0	0	0	0	0	6532	50684	80516	67332	0	0	4267	0	13466	9669	0	3925	0	0	0	2700	1265	0	2057	525	0	0
"SB041117TAWCSCB22D11BR2TR1I288"	25682	1060	27331	0	24730	11775	3732	12722	4632	0	0	0	0	27304	0	0	0	7853	20271	683	0	6081	0	0	11061	1089	0	8200	0	0	1951	0	246	10533	19603	0	5369	0	0	7338	11243	80408	0	0	17372	0	877	0	1432	0	0	479	0	0	0	0	0	0	0	265	7085	0	0	0	0	0	10147	16533	0	0	0	2578	0	5538	2154	0	5780	3277	0	0	0	0	0	1254	0	6509	0	0	0	0	0	701	0	0	0	701	0	3012	0	0	0	3828	459	0	15833	6350	110992	176106	89675	99028	0	0	0	40928	0	1098	0	0	0	0	0	0	0	0	0	0	0	0
"SB041117TAWCSCB54D25BR2TR1I310"	110089	0	0	0	33296	16426	12830	50557	5685	21996	0	0	0	13467	0	0	0	0	0	0	0	23383	35929	0	0	0	0	0	0	0	0	0	0	0	1291	7599	2647	0	0	6978	15346	22503	0	8569	11699	16602	0	21048	0	0	4864	0	0	0	2465	26988	0	0	161	4424	0	0	5377	0	1194	0	5635	0	7987	0	0	59651	0	0	0	0	3121	0	0	1981	0	0	1353	836	0	11641	0	0	2598	0	0	0	2139	16774	10111	0	10268	0	0	0	0	0	0	0	2689	0	36896	0	0	58082	73527	24260	0	27738	7106	0	0	4601	0	1183	0	0	0	0	0	854	1702	0
"SB050817TAWCSCB71D20BR2TR1I349"	8874	0	0	0	0	0	856	59313	0	45968	0	3269	0	0	0	0	0	0	41407	6314	40635	0	22116	0	0	271	3411	45027	174	0	0	3752	0	7985	9871	0	0	329	0	0	1135	7119	26205	13808	0	4139	0	0	0	5090	0	0	920	0	0	3858	4148	0	637	6193	0	0	2311	11717	0	7424	19213	0	2052	0	0	0	0	2329	0	449	0	3363	0	350	0	0	0	0	0	41705	86	176	882	0	9725	37	529	6910	0	1372	6035	3315	0	0	0	0	950	0	0	2484	86566	0	0	85718	11529	13469	8840	46992	3984	0	0	0	0	0	0	0	6078	0	275	0	0	0
"SB050817TAWCSCB61D11BR1TR1I336"	37808	0	31765	0	27529	0	1370	62929	0	5361	9022	0	5351	8544	0	0	0	1061	0	0	11724	36348	0	0	0	0	25677	19063	0	0	0	0	0	12472	0	3543	0	0	0	0	4389	34830	14467	0	0	4082	0	0	8512	0	3564	0	0	1585	0	2356	12322	0	0	0	0	17455	10873	0	0	8	0	3932	0	0	2507	37831	19405	0	754	3853	24974	858	0	0	3949	1922	0	171	10243	2477	179	0	0	0	827	0	0	0	6036	0	0	0	0	1984	0	0	0	0	0	0	39794	12018	75407	57935	27061	22849	0	3367	4129	247	9619	0	0	0	0	0	1848	0	0	0	0	0
"SB050817TAWCSCB61D11BR1TR1I345"	33929	0	1113	0	73266	8449	9093	50037	5198	77409	0	391	10529	15898	0	0	0	0	15823	0	33273	9101	0	0	10867	7964	358	9310	0	0	0	16713	0	28539	15052	0	0	0	0	0	0	17825	0	7095	0	2651	0	581	0	0	0	0	0	1399	0	7898	1722	111	15092	0	11015	0	1517	12646	0	0	13496	0	0	0	0	15642	0	0	0	5009	0	694	0	4126	0	0	2301	2946	0	0	0	661	0	0	0	0	0	11102	0	0	0	0	0	0	0	0	0	0	5005	0	52141	37879	55652	0	46839	1523	0	15692	0	0	286	0	0	0	0	0	0	0	0	732	298	0
"SB050817TAWCSCB62D9BR1TR1I337"	37247	60	41836	0	63137	0	0	43319	0	32893	784	0	0	0	0	0	0	0	15313	21811	0	0	10889	0	0	0	0	10344	3444	0	0	1643	54	0	3651	0	0	0	0	368	0	46550	6064	0	0	2879	0	0	1562	0	0	324	0	0	7208	0	0	0	3851	0	0	6608	4229	2643	0	0	0	3206	0	0	21639	35835	0	1080	4451	10291	0	0	0	0	5046	0	597	0	356	15291	0	0	0	1178	5955	0	0	0	0	0	0	0	0	0	0	3198	0	0	4572	0	0	30381	96500	26301	76809	57113	0	0	495	0	0	72	0	0	0	0	0	0	0	505	2796	900
"SB050817TAWCSCB62D9BR1TR1I346"	40103	0	31297	3273	2742	0	0	27023	0	0	15313	0	1080	7685	0	13332	0	7049	7648	26873	0	0	2598	0	0	0	7650	6749	1643	13167	0	7892	149	0	0	0	2983	0	0	2037	0	81115	0	0	0	1768	17076	0	8394	0	1782	3126	0	1370	6927	0	0	0	0	479	10600	0	3438	0	0	0	4739	0	2004	0	4545	11778	1748	0	0	2610	6792	0	496	0	13645	791	510	0	5438	13975	0	0	0	0	0	1933	0	0	0	994	0	0	0	0	19384	2825	0	0	62	9369	11897	29615	62324	66042	68582	18830	0	0	0	20037	0	0	0	1916	0	12117	0	0	0	0	0	0
"SB050817TAWCSCB73D12BR1TR1I351"	0	0	24075	0	49430	0	21081	8206	0	33201	1090	33369	3473	8258	1180	0	0	0	0	0	0	0	0	0	5268	9141	1303	18689	0	25071	0	3943	0	0	7644	4619	6343	0	0	4194	0	38415	12010	10636	8952	19893	0	4854	0	531	0	0	0	0	0	0	3834	0	11773	0	8880	8058	1499	2	0	425	6107	1111	2909	0	5774	57486	4183	0	385	0	15407	0	0	0	0	10520	10101	0	11769	3658	0	0	0	0	0	0	0	1773	729	0	0	0	0	0	2400	0	847	0	1166	12015	44283	0	52243	1190	48887	30451	0	40320	0	17301	0	0	2547	2347	36	9724	0	0	2458	0	0	0
"SB050817TAWCSCB72D20BR1TR1I341"	93459	0	0	41163	42495	0	0	114407	8545	11917	0	6833	0	0	6900	0	805	0	0	125	22696	3079	19352	0	0	160	14730	8313	0	0	6477	5410	0	0	19230	0	0	0	0	0	0	25119	0	1018	0	23398	0	0	2787	0	0	0	0	0	0	0	4336	3097	0	0	0	0	1414	33426	0	7666	1235	0	504	8407	0	0	0	0	0	1368	0	0	0	0	1792	27218	0	0	10008	12997	0	1164	0	0	0	727	1153	0	0	0	5154	0	0	0	0	0	0	0	0	0	46220	0	0	75171	19857	29215	0	22247	0	0	0	0	0	0	0	0	0	0	521	0	184	0
"SB050817TAWCSCB72D20BR1TR1I350"	801	0	22869	2184	0	27803	0	0	0	5265	14503	0	0	27188	0	0	0	10894	16356	0	0	2777	0	0	0	5135	1861	0	1915	0	0	51232	0	4601	16673	0	6170	0	0	0	0	33757	3509	21097	0	11294	4841	0	0	0	9089	0	1971	0	0	33594	0	0	657	0	0	0	15733	3868	911	6052	0	1682	12549	0	3696	8957	0	0	1892	16144	0	1864	0	3228	715	0	0	0	10436	13	0	2609	0	0	0	0	0	2386	0	3315	0	3198	0	0	10792	0	0	0	0	5766	32121	84823	49814	34444	61458	51234	2906	69520	0	0	0	3390	0	0	0	0	0	0	0	0	0	0
"SB050817TAWCSCB73D12BR1TR1I342"	70980	0	0	0	3107	4947	7119	75872	7054	0	6965	29914	0	48	15014	0	0	0	15424	0	7611	419	1645	0	2731	11679	0	10844	0	0	0	16427	0	0	16691	0	0	0	1393	0	0	68264	6649	0	0	6403	0	4017	336	0	910	0	0	2123	3564	18807	0	0	2486	0	0	0	0	1487	0	8555	0	0	0	0	0	52728	0	0	8018	0	2115	0	0	0	683	9389	11929	0	0	0	1455	0	0	0	0	0	0	11848	0	0	4942	0	0	0	0	0	0	0	0	2919	19588	20885	54661	1739	95930	53121	8527	23707	10153	5375	0	0	0	0	0	7288	310	2114	0	0	0	0
"SB050817TAWCSCB71D20BR1TR1I340"	0	2136	47778	3558	0	41026	12114	2254	0	51338	0	0	7458	0	1262	0	541	11028	0	13899	0	12310	365	0	0	0	5525	4421	1661	0	1987	0	0	0	15092	0	0	0	748	1102	9016	79109	5996	3855	0	0	0	0	0	0	0	1642	0	0	0	0	4863	6130	0	0	656	0	3008	3721	4281	0	0	0	0	0	0	7238	4502	0	2306	1631	0	0	0	0	1038	0	287	0	0	9204	0	0	0	0	624	1617	0	0	0	0	2937	573	0	0	0	0	0	0	0	0	25619	59519	0	125914	58356	17120	10235	55285	0	0	0	1273	0	0	0	2430	0	0	0	0	705	130
"SB050817TAWCSCB63D10BR1TR1I338"	37088	0	24730	0	55646	1991	0	77215	18	4021	0	15103	0	0	0	5469	141	0	0	0	0	0	9233	918	2879	0	800	9080	0	26227	8860	35122	0	0	49	0	579	1371	0	0	0	0	2206	7718	0	0	4118	0	0	0	0	2892	1866	9888	0	378	0	0	0	654	0	0	0	0	0	9618	14565	0	0	0	0	0	0	0	0	0	32718	0	0	0	0	24191	3435	0	0	1600	406	0	0	3106	0	1544	0	0	0	0	2481	0	753	0	0	0	0	0	498	12616	76853	70323	23771	15421	61325	39355	0	24358	0	0	4463	0	0	0	970	0	0	0	1986	0	0	0
"SB050817TAWCSCB54D25BR1TR1I343"	82080	0	0	1223	68335	6953	0	36781	0	4670	0	24239	8669	46744	0	0	0	0	0	0	9383	8190	4276	0	7792	2401	12014	744	0	14853	0	9403	0	0	690	0	3045	0	0	7776	0	0	0	8395	15339	10286	1785	18919	0	0	0	2867	0	0	0	0	0	0	0	0	0	0	0	10876	0	16055	8463	0	0	3205	5692	22526	11658	2698	1037	0	0	0	0	0	0	0	0	0	7130	540	0	2287	0	0	8204	0	891	1353	6020	0	0	530	1898	0	0	563	0	0	0	0	93306	6240	0	31584	150978	0	291	0	1404	10499	0	0	0	0	2662	10509	0	0	300	0	0	0
"SB050817TAWCSCB63D10BR2TR1I347"	68843	411	34908	0	138328	0	0	0	1137	0	0	0	1823	11825	1269	1905	0	3753	0	17169	30686	0	5449	0	0	0	0	1574	0	1806	2425	2972	0	0	20776	0	0	0	0	0	2359	63650	0	0	7119	0	0	0	0	4841	0	0	0	394	0	2743	0	0	5015	2506	11801	6303	23441	0	0	1982	0	0	12596	0	0	45423	9660	2363	0	0	10047	0	0	2381	0	27279	0	2603	0	0	0	0	0	0	0	1878	0	0	0	0	0	0	0	1861	35444	0	0	798	7734	7096	0	36276	20903	0	0	9454	0	45971	364	6157	0	0	0	2691	0	0	0	869	904	0	0	0
"SB050817TAWCSCB53D25BR2TR1I333"	112879	5167	36022	0	46644	9881	5092	39951	0	18077	5131	27500	1200	19056	0	0	0	0	12020	15056	0	0	0	1950	0	5862	4256	0	0	0	0	0	0	0	0	3194	0	0	0	0	0	0	0	756	10874	3366	0	14196	0	0	0	0	8996	0	473	0	0	0	0	7180	23204	0	694	0	2618	416	0	0	8956	277	649	21502	6312	0	0	0	0	3468	0	7946	0	12030	0	0	0	37516	0	0	0	4755	20	60	0	11134	0	0	4711	3303	0	1683	1837	0	0	0	3399	0	22985	91698	38343	31151	50025	7625	17945	0	14421	0	0	3280	0	0	665	0	0	0	0	3248	0	504
"SB050817TAWCSCB22D11BR1TR1I322"	38279	0	39934	37927	0	788	1159	69476	0	26614	26302	0	0	0	0	0	0	0	41929	3266	41677	0	0	0	0	0	0	15040	3872	0	0	2272	169	2247	8007	2089	0	0	0	3581	0	85888	3378	0	763	0	0	17436	30453	10187	0	4250	0	11486	17940	0	9258	10908	0	0	0	0	0	0	0	0	0	0	0	0	0	2330	0	0	1278	0	0	0	0	0	0	27928	0	0	0	43901	0	0	0	0	836	422	0	5780	4999	0	4967	3861	1539	5841	0	0	0	505	0	6170	63595	45557	13434	16534	82654	2183	0	30237	3074	0	0	0	1246	0	0	5020	0	760	5921	0	477	0
"SB050817TAWCSCB31D13BR1TR1I323"	42603	6963	27488	46514	41381	0	2748	5986	13754	29999	0	37935	1259	0	0	3369	147	29379	21406	0	0	20530	0	1131	0	0	145	22569	0	3175	0	0	0	10529	7248	0	0	498	226	0	10695	8861	451	1204	8533	0	6593	0	7580	8461	336	0	4185	1514	17880	0	0	3667	0	1988	609	0	0	0	0	0	0	2215	0	1363	0	12138	0	2036	0	0	2456	3480	2628	0	6346	10713	0	0	313	6774	0	1668	0	0	0	0	0	0	1228	0	0	1044	2238	0	7623	0	0	1992	0	0	14386	45877	46744	95191	72613	13943	0	11103	0	0	779	2510	568	0	0	5756	0	0	0	0	0	0
"SB050817TAWCSCB32D10BR2TR1I324"	35252	0	78084	9010	51829	0	2580	2271	0	0	12569	14912	0	0	126	0	0	0	11991	1745	2003	15679	0	0	0	0	0	32697	0	10377	0	14998	0	0	13134	0	0	0	0	0	13479	0	17184	0	6988	4055	0	4415	0	0	0	6928	0	0	1890	21082	0	0	0	3032	0	0	1619	0	9078	0	3023	16953	0	2809	0	11335	4290	0	0	4876	4800	0	0	0	0	19036	0	353	2895	21085	0	770	2024	0	2696	0	0	14315	0	0	1848	0	0	0	894	0	0	0	0	0	18109	90391	26108	38899	57214	20071	40261	32403	0	2002	0	0	0	1941	0	0	0	1529	0	1613	0	0
