"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB041117TAWCSCB62D9BR1TR1I303"	0	0	17844	16003	4457	8257	0	97753	17690	51767	12439	10602	0	39038	0	10247	0	0	45984	414	6123	24532	9470	0	0	0	0	3462	0	1061	0	0	0	8130	11328	1494	0	0	1451	0	7954	0	0	12897	0	0	0	5061	0	4506	2641	8939	0	0	0	0	0	0	3284	7075	0	1149	14114	4570	0	2990	9143	0	3977	0	0	43287	0	4004	0	0	0	0	0	0	0	0	0	997	11451	20899	0	0	0	0	0	432	570	0	5540	0	0	0	0	0	0	0	0	0	0	0	96282	5276	63409	0	72728	0	6560	17531	0	3967	572	0	0	729	0	0	6449	0	0	3527	0	1107
"SB041117TAWCSCB62D9BR1TR1I312"	30433	0	23561	0	31154	9102	0	19082	4705	5140	28825	0	0	54066	0	0	0	10049	0	38767	9090	0	8958	2871	0	0	2800	24027	0	5172	3945	11164	0	10225	0	0	6069	0	0	1591	0	34582	0	0	22740	16153	6036	0	428	0	0	3080	0	0	0	23586	4721	0	7274	0	0	0	24960	831	22	2413	0	11799	0	1668	0	36775	0	0	0	2961	8054	1074	1669	3552	0	0	6005	0	0	6552	0	3235	0	0	0	0	0	3929	0	2780	1143	0	0	0	0	0	0	0	0	0	64691	34711	17028	40074	10457	58087	14175	0	0	0	0	3031	2053	5510	0	0	0	0	0	0	0	0
"SB041117TAWCSCB63D10BR1TR1I304"	0	2025	31617	20469	67396	0	21491	93023	0	15550	30403	8612	16381	10091	0	0	0	0	5525	23075	29530	22049	6537	0	3475	1569	0	19623	0	0	5058	8399	0	14123	7889	0	0	5323	0	110	7238	0	0	0	10286	0	0	0	0	5870	0	0	0	0	0	11550	0	2940	0	0	912	4207	0	2053	0	7956	14303	0	0	0	8299	14996	0	4687	0	18	13179	0	0	4667	6795	21862	0	0	15240	9967	0	0	0	261	0	0	336	0	0	1213	0	0	0	0	0	0	0	0	0	0	54375	60262	6850	21786	48414	13042	19415	13964	775	0	0	0	0	6399	0	0	0	0	529	0	0	0
"SB041117TAWCSCB72D20BR1TR1I316"	64845	0	0	0	29695	0	1435	0	8876	42954	0	11830	0	23426	0	0	0	15756	48303	8193	27155	0	12605	477	17411	0	0	34151	0	14845	1047	0	0	14282	44823	0	3441	0	629	866	3526	0	31712	7480	7816	22370	0	1992	7781	2255	3755	7136	525	22	0	0	10158	5498	0	0	0	0	5858	0	0	151	0	0	2198	0	0	72807	1485	0	0	0	0	0	0	896	0	0	1970	0	0	13353	0	0	1269	4461	0	0	2099	0	0	0	497	0	9919	2410	0	0	0	6019	0	11781	43230	1044	7841	39682	11433	27229	8691	0	2969	8543	6709	0	0	320	848	11416	0	0	0	0	0	0
"SB041117TAWCSCB63D10BR2TR1I313"	11909	0	19925	662	0	0	4899	38339	9925	36366	1139	14617	0	27793	0	0	0	0	38997	9589	2365	0	0	0	1520	0	0	0	0	712	573	19548	0	5490	0	0	0	0	0	0	5500	76916	1776	0	6993	13447	0	5216	8385	0	9149	0	0	0	0	0	0	0	5571	6141	15352	0	3449	1639	6780	0	0	0	11584	0	619	59131	0	0	3736	745	0	0	0	0	0	0	1117	0	6944	3001	0	0	0	0	0	346	644	0	0	0	464	0	0	0	2554	8915	320	0	0	0	135090	0	35130	75509	0	47607	0	17286	0	6004	0	0	0	0	0	0	0	115	0	568	2179	0
"SB041117TAWCSCB73D12BR1TR1I308"	42049	0	17597	15472	66667	11550	5431	10395	2479	10546	28522	1754	14750	4769	0	0	0	8485	0	9499	0	5372	18057	4691	1035	0	41	0	0	1076	0	0	199	0	1820	0	0	0	529	0	26512	0	19468	8039	46259	1066	0	0	0	0	4261	0	0	0	1448	41083	0	0	5672	0	0	0	8816	0	0	990	0	0	0	184	13454	0	0	11682	0	0	26291	0	0	0	0	39867	0	848	5226	7054	1077	4160	0	0	57	0	0	3850	0	0	0	0	0	0	4686	1725	0	46	0	0	57128	26380	20714	227	104968	0	14670	45414	24946	0	0	0	0	0	1767	0	0	288	0	0	0	0
"SB041117TAWCSCB71D20BR2TR1I315"	59815	5908	24392	0	0	0	6386	64321	0	33917	2340	15754	0	0	5634	0	0	0	10607	0	0	5999	0	0	0	3665	0	0	0	10537	0	0	0	0	0	0	0	1580	0	0	0	0	7576	0	0	10143	0	0	0	0	0	6099	294	457	2211	9258	15747	5316	11240	0	0	614	0	0	0	2217	6614	0	12002	0	5408	19160	0	0	0	1307	0	0	878	0	0	40829	25110	0	0	27606	2711	0	1481	0	0	680	975	0	0	0	0	0	3584	0	5875	0	0	0	0	4454	27411	39232	19632	102651	76715	19771	0	47178	0	0	9038	0	0	6660	0	17750	0	0	12346	0	0	2364
"SB041117TAWCSCB73D12BR1TR1I317"	80862	0	0	2365	30027	0	0	0	0	12888	0	0	3990	0	9864	0	0	13509	37811	0	55231	0	0	776	0	0	0	14106	0	12428	2888	35187	0	10502	41229	0	8245	0	0	14927	0	0	7146	0	0	6099	0	71	0	2916	0	0	0	0	0	28659	0	4941	0	0	0	1745	0	13835	0	0	0	21471	0	0	9638	0	0	0	1071	10949	13869	8704	0	0	0	0	1539	0	0	23357	0	0	0	0	0	0	0	27981	0	0	3348	0	10426	0	0	1135	41	0	0	0	44531	29494	69105	43031	0	31196	1365	45728	0	0	0	0	0	0	0	3787	2406	0	0	0	0	1048
"SB041117TAWCSCB72D20BR1TR1I307"	21757	0	53501	0	50529	4787	14229	46984	9489	50996	3987	9211	6415	12740	0	0	0	0	5797	15151	0	0	0	956	2623	4163	0	0	0	0	0	0	0	0	0	0	26828	0	0	22964	0	47830	583	0	30977	20334	0	0	0	13234	0	0	0	5362	0	3824	1349	7611	233	0	743	0	0	7489	0	0	0	0	0	0	1518	2663	0	0	14164	0	5414	0	0	0	0	10944	0	0	0	49071	193	0	0	0	0	0	0	0	2822	0	1299	203	0	0	0	0	0	0	0	787	0	94724	2882	97410	0	10036	2323	52884	21720	11754	0	16014	0	695	687	0	0	0	0	0	0	0
"SB041117TAWCSCB71D20BR1TR1I306"	12666	1764	0	54233	17012	41970	3216	37038	1484	0	21917	0	3653	9536	0	0	0	20251	8529	0	12349	6299	3834	0	0	2771	0	28472	0	4223	0	0	0	0	10973	0	1108	0	255	7960	0	6189	0	3291	6825	0	5527	0	0	0	0	9026	0	1709	0	31887	0	0	6214	0	5046	33143	3875	0	0	5423	0	7022	3768	2231	0	24570	0	0	3496	0	9142	0	0	658	0	7515	341	0	0	25905	0	1934	1976	0	0	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	146527	23077	9192	160669	8890	6911	0	3074	6181	0	1377	0	0	0	0	9813	3618	0	0	0	0
"SB041117TAWCSCB31D13BR1TR1I289"	99256	0	0	30306	61572	0	8896	53616	0	386	0	2067	14374	0	0	0	0	0	26418	2279	0	22692	8752	0	0	0	7006	18227	0	0	4859	0	108	0	8297	0	1301	0	0	0	24827	6056	34281	13439	3842	0	0	0	0	0	1441	0	6154	0	0	4992	0	8714	5203	971	0	0	0	0	6058	7824	3295	0	0	4334	0	17117	8221	0	0	0	24826	207	0	1540	2086	0	13061	0	0	747	765	411	2445	0	4800	706	0	0	347	0	4674	0	0	0	0	0	489	630	0	0	107353	65435	38672	25065	7308	0	0	35973	0	0	0	7675	684	0	0	16871	0	0	0	0	0	0
"SB041117TAWCSCB54D25BR1TR1I300"	19719	0	23117	32124	34416	0	3438	0	10873	37695	43765	0	0	9625	0	0	2410	1869	1064	0	1376	28626	19418	3483	4726	10878	0	25635	0	0	0	1433	0	16190	0	0	0	0	0	0	3102	15871	0	1098	0	21649	0	0	4115	3546	0	0	0	266	909	12166	13718	1022	2202	0	0	0	3776	0	0	10580	2509	0	0	0	3144	29470	3508	0	7850	12824	0	0	0	3344	7786	5580	0	0	0	7247	0	475	0	0	0	0	601	1029	0	0	0	0	0	1228	0	0	0	0	0	9913	0	91984	99197	37122	62021	31625	10242	27551	8454	0	0	0	0	6849	0	0	0	0	0	442	0	2669
"SB041117TAWCSCB53D5BR1TR1I284"	75706	865	16561	25580	0	0	0	120554	3257	10322	0	0	0	5361	0	0	0	0	9241	0	16993	9664	10319	0	7548	0	0	37035	0	0	3438	14226	381	17726	30329	1526	0	0	0	3755	13897	16529	0	1382	0	20694	0	0	5158	0	1394	0	0	998	0	0	3877	0	0	0	2634	0	0	0	0	0	6464	0	8411	1091	1758	1132	9262	0	135	4520	349	3148	0	3338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2466	0	0	0	0	0	0	38686	121282	36820	30986	0	38023	10063	17596	19595	0	0	12783	888	1113	0	0	0	0	12340	5114	0	1391
"SB041117TAWCSCB51D33BR1TR1I296"	140092	697	0	0	27321	5679	0	0	0	32727	0	10668	0	20201	1559	0	0	0	0	4375	0	851	0	0	2145	0	9325	38484	0	0	0	0	0	20006	12936	0	4223	0	0	0	0	16100	14516	0	0	0	1501	0	0	0	0	0	0	7116	7157	2367	0	0	5369	9037	8345	0	0	0	0	0	0	0	0	0	0	9322	1587	0	0	0	0	2459	0	0	0	0	6307	0	0	0	0	1406	2064	0	655	0	0	0	0	0	8611	0	0	0	0	0	363	215	15499	7233	111260	47182	80121	30060	77658	9839	0	4855	0	0	0	2509	0	1370	0	2792	0	0	1142	0	0	0
"SB041117TAWCSCB44D31BR1TR1I295"	50055	0	33349	0	23712	8403	10651	6088	6567	10642	30858	0	2893	6380	0	0	0	0	14640	5856	19659	0	0	0	12258	0	0	56078	0	0	181	0	0	325	7080	8101	6416	0	0	0	16789	9638	3578	0	0	27500	0	1872	2240	6646	0	0	0	0	0	0	4084	0	4356	489	0	1558	0	0	12876	15207	0	10186	16413	0	2510	24184	0	0	12783	522	5886	0	0	0	0	21788	0	0	0	0	0	0	0	4935	0	737	0	0	0	1001	4380	0	0	0	0	795	0	0	0	0	25263	92708	54292	6361	17472	57607	0	9631	0	5487	0	0	3918	0	0	0	1288	0	0	581	0	0
"SB041117TAWCSCB43CD27BR1TR1I294"	26224	0	0	35785	10379	1478	18204	15485	0	12312	30680	41870	0	25436	0	0	659	0	14801	0	12247	0	281	0	0	0	0	15241	4938	7949	17	19511	35	0	17961	3823	0	3952	611	0	0	32589	6924	0	2236	0	4336	7428	0	2109	8413	0	0	4106	0	0	981	0	5481	0	0	0	0	1830	1479	1861	0	2559	6857	335	8433	8583	10524	0	0	0	5910	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	145	0	0	0	0	0	2321	1581	0	0	0	0	0	0	31858	41069	47216	71788	37735	31981	0	5020	0	15145	2080	0	0	0	2757	0	0	0	0	0	0	925
"SB041117TAWCSCB42CD26BR1TR1I293"	20961	633	2353	11639	21434	0	8031	17550	0	86875	0	0	0	9886	9433	1128	0	0	0	6306	17887	0	0	1934	0	1345	543	0	0	6337	3319	578	638	0	3913	0	0	764	0	7271	3884	40139	0	0	0	11584	0	0	0	0	0	2250	0	898	3603	1388	0	0	0	0	14648	0	0	1607	2873	0	18699	30752	4011	0	0	20746	0	0	0	0	0	0	0	1598	0	52585	6797	657	0	3898	588	0	0	0	0	0	0	11335	0	0	1434	0	0	0	2029	201	0	0	0	0	31756	96491	33220	80340	0	46835	0	62775	0	2579	2138	0	1667	5052	0	0	0	436	5138	0	2789	0
"SB041117TAWCSCB33CD24BR1TR1I291"	44861	5480	67234	0	64991	7262	0	0	19723	47559	38563	0	13988	0	0	6403	0	3285	8659	0	16071	0	7979	0	0	0	0	35659	1274	1654	0	14946	120	0	7849	0	3752	0	60	0	0	3396	0	0	1926	5802	4229	306	12554	8446	1458	7530	0	4890	0	554	0	0	0	0	0	0	0	14377	704	0	10258	0	6058	0	0	20930	420	6543	0	0	3815	0	0	0	0	14135	4314	719	5032	5502	0	0	1370	5312	0	904	1095	0	0	0	0	4482	0	0	0	837	0	0	216	0	28168	77245	0	21383	89470	6596	4187	17263	0	0	0	0	0	3365	547	10240	11928	11445	0	0	0	811
"SB041117TAWCSCB33CD5BR1TR1I286"	0	0	0	15665	149435	0	0	0	8884	0	0	12208	3320	20494	5897	6582	0	8636	0	6943	0	4439	0	0	0	0	0	0	0	6376	0	1585	0	12723	3716	0	3566	0	0	5703	0	112188	19079	868	24121	0	11038	102	7436	0	0	1202	2633	0	4201	8540	0	3550	8805	0	0	13183	1504	0	0	0	13913	0	4065	0	0	41248	11208	0	0	0	0	0	0	0	0	0	0	0	0	0	1360	880	0	0	4046	1349	0	0	2934	3772	0	0	0	0	724	4836	1051	1770	3089	2712	43185	45799	4760	36594	51470	74583	0	30980	635	3781	0	0	0	0	475	14902	0	2137	0	0	0	0
"SB041117TAWCSCB32D10BR2TR1I290"	4465	435	72666	0	0	23864	3221	19825	0	0	13913	9535	9467	0	14474	928	141	1577	0	1905	6324	3208	0	0	710	0	0	29682	0	0	0	5799	0	31060	43034	8568	0	0	750	10942	284	33896	28877	3594	2749	0	0	362	19622	0	5502	2093	0	0	6905	0	3893	0	0	0	5873	0	9625	16647	0	1646	423	0	3654	0	0	0	0	0	0	6608	6381	0	1321	0	0	0	0	677	6857	0	0	0	0	0	0	2173	591	20944	1887	0	0	0	3456	0	0	0	0	0	0	0	0	0	21387	0	96863	61132	0	26946	7677	7693	0	0	0	469	0	0	0	0	4940	0	0	0
"SB041117TAWCSCB22D11BR2TR1I288"	0	0	32883	37235	6010	0	2038	12346	6080	15704	1136	0	0	56427	9380	0	0	0	54192	0	3271	6450	0	0	5874	5777	0	10212	2353	1872	0	0	61	1353	44875	2883	0	0	431	0	0	23481	0	0	4082	3002	0	3365	0	7516	0	1755	0	1110	4478	25479	3952	0	0	0	0	0	0	8039	0	7903	0	0	0	3948	3458	0	4100	9450	0	0	0	0	3573	0	3939	0	3434	0	0	13989	190	0	0	0	0	0	0	0	0	624	22479	0	0	0	602	3375	0	0	19253	0	99476	51007	31007	84202	57911	36962	14819	32849	26935	0	0	0	1834	6834	0	0	0	2711	2293	5142	0	1487
"SB041117TAWCSCB54D25BR2TR1I310"	0	0	0	0	8570	25889	0	52587	0	92605	0	0	0	24851	172	2903	0	0	18604	3441	0	0	21899	1744	12099	0	0	22050	4261	0	0	0	0	0	16718	0	2174	0	0	0	1731	37782	0	0	0	2177	8904	2535	0	0	2131	4369	0	0	5384	0	10866	0	0	0	6435	0	5966	1709	0	9993	2572	0	0	1103	7276	1654	0	3663	0	0	11809	0	451	0	0	0	0	0	3970	4868	0	0	2457	0	0	0	0	9634	3576	1446	5326	7403	0	0	3173	0	0	0	0	0	98138	93121	35965	0	63208	50043	0	6820	18703	0	0	1677	1930	0	0	900	4711	0	0	0	0	0
"SB050817TAWCSCB71D20BR2TR1I349"	221	0	38076	10315	6621	14489	0	26804	28423	29197	0	0	6862	0	0	0	0	27704	0	18006	0	7382	0	7157	0	0	0	0	0	6927	16331	0	464	0	0	0	0	378	0	0	0	34622	0	254	2182	1190	0	2190	0	0	1023	0	0	0	0	16735	8842	0	6930	0	0	2631	5210	2163	0	0	7776	0	0	13	1197	0	2544	3378	0	487	0	6991	0	0	0	13912	3254	1072	0	49740	0	696	1517	0	0	0	0	263	0	0	5148	0	0	0	0	0	0	0	4632	0	73889	34009	43191	0	50391	66017	0	18768	1360	9582	43	10292	0	5112	0	0	0	7507	791	0	6788	0
"SB050817TAWCSCB61D11BR1TR1I336"	43477	1115	0	9405	46730	9857	0	110985	0	21954	0	0	6240	0	0	6466	0	23723	0	14349	16061	4357	0	1404	0	0	21309	0	0	4599	8720	1325	0	0	0	0	0	0	0	0	0	3696	2719	0	0	1938	2108	0	0	0	0	0	1033	0	0	6901	2565	0	0	0	0	848	0	0	4836	0	0	7813	0	0	0	46173	1388	6681	0	0	12327	0	0	850	0	6081	3192	0	1730	15194	1888	1622	307	0	0	0	0	7258	0	0	0	147	1622	3171	0	0	0	0	0	0	40009	85177	0	39129	18521	11958	36695	49200	0	0	0	0	635	7515	0	0	0	0	1460	0	0	3723
"SB050817TAWCSCB61D11BR1TR1I345"	69108	0	19348	14973	0	0	5224	66979	18744	5830	0	57916	0	29433	0	2113	0	0	16677	0	1320	14167	0	2362	0	0	0	0	0	0	0	0	0	0	10408	4214	0	0	0	3951	0	0	0	0	0	14280	6065	3224	0	0	2284	0	0	7682	1713	0	0	0	0	635	3689	0	3543	0	848	0	0	0	480	0	5419	9117	9315	0	0	3704	0	0	0	0	0	26138	0	0	0	6914	1877	0	0	0	5072	0	0	13415	4195	3622	0	0	2365	0	20450	0	0	0	0	5368	0	121582	2716	51835	75961	246	0	12937	0	0	2138	1724	0	1733	289	6415	0	190	1398	0	543	0
"SB050817TAWCSCB62D9BR1TR1I337"	8389	0	14105	9438	0	21394	17365	32300	732	21099	0	24704	0	7956	0	0	0	6500	0	0	31851	13119	0	0	3773	10050	0	0	0	14392	0	658	536	0	0	0	0	43	0	7942	43348	28423	7987	0	7920	0	0	3424	0	0	0	0	0	0	12042	1796	0	0	7853	0	11295	5633	0	1679	859	0	13116	0	0	0	0	4486	0	0	2369	0	0	6197	546	219	2298	7226	0	0	14831	6543	785	0	1907	550	0	0	0	7355	0	0	0	754	4207	0	0	0	0	0	0	0	16472	38158	0	35149	72193	91168	18767	0	32761	0	3070	5563	0	0	0	4977	0	0	0	1822	0	1184
"SB050817TAWCSCB62D9BR1TR1I346"	0	0	52353	17413	0	11635	25789	24896	25025	7054	16584	9084	0	0	0	5765	0	22581	1618	0	0	0	6289	0	0	0	6540	4461	0	0	0	16567	0	3363	0	0	721	0	0	6899	0	22621	0	1563	13264	18880	0	0	0	0	0	0	2133	0	0	11807	7982	2928	1530	0	2962	0	9418	4860	0	0	0	4249	2958	0	0	4756	0	1788	0	0	0	435	0	0	0	11435	2513	0	0	1288	364	0	546	0	0	0	0	0	0	0	3783	0	0	1428	0	2645	0	0	0	2069	65493	40987	8474	90331	91226	36889	0	0	8782	0	2903	4090	0	229	0	0	2472	2641	0	0	0	0
"SB050817TAWCSCB73D12BR1TR1I351"	0	0	36804	1346	53897	0	0	30779	0	17127	9043	32619	4974	14024	0	2078	0	0	8039	0	0	0	27172	4641	0	5837	13559	0	6118	0	0	0	0	0	12970	2167	0	6768	0	0	0	69380	3359	847	5123	0	0	3245	11312	137	0	0	0	0	6441	6086	370	20927	1357	0	16092	9638	0	2405	0	102	0	0	1424	1076	0	971	6902	0	8951	0	0	0	0	399	2688	39205	1658	0	0	3297	0	3778	0	0	0	0	0	0	0	0	19806	0	0	0	6591	0	0	0	0	0	2944	60391	54491	11677	107330	0	0	8013	4031	470	0	0	0	1259	0	4265	590	0	0	0	0	477
"SB050817TAWCSCB72D20BR1TR1I341"	30025	2096	18903	29122	62642	0	0	37282	3025	0	10067	4715	0	8367	0	9689	0	0	0	6503	17883	21795	0	0	0	2352	799	4408	0	3902	0	0	0	0	0	1044	1333	0	232	2194	44301	0	5296	9400	0	43043	0	3439	2321	0	604	0	0	0	3446	0	0	0	0	1341	18761	8433	0	2637	0	0	0	0	0	0	0	42753	0	0	487	0	0	0	0	0	4995	33909	8636	341	0	14771	0	0	590	1097	2618	0	0	2632	0	3867	1315	0	0	0	0	0	0	0	0	0	75079	23304	0	22228	71338	0	7975	27642	8909	9842	0	2287	0	0	1780	0	0	0	1937	1767	0	0
"SB050817TAWCSCB72D20BR1TR1I350"	13602	0	17346	0	35979	0	0	104094	0	48232	3777	9289	0	6150	0	0	0	25865	9464	0	15143	0	0	0	5270	0	5971	11756	1286	0	0	18309	0	0	13878	0	0	0	0	0	19654	20012	0	0	0	9968	0	0	4894	0	0	0	0	5124	0	0	0	0	0	0	736	454	8376	28857	0	2759	327	22014	12793	0	0	21603	0	11817	0	0	1651	0	0	3254	0	22226	10204	0	0	0	0	645	0	0	0	0	0	0	0	4311	0	0	0	0	0	4009	0	0	3068	0	93224	32845	21908	39793	17538	16517	18366	23289	352	1252	3142	0	0	6473	0	471	0	0	0	0	0	4215
"SB050817TAWCSCB73D12BR1TR1I342"	53038	0	12644	0	32283	0	0	25961	7986	22219	0	9061	2456	9994	1574	0	0	0	0	34129	354	6182	0	0	5276	0	1526	4062	0	27856	1622	0	0	0	0	0	0	0	0	0	0	0	2650	4743	0	6023	2599	374	223	99	0	0	0	5740	438	19256	9274	3372	11445	6063	4191	0	27134	0	0	0	0	0	0	424	3539	0	0	0	5815	0	3185	1275	2005	0	449	11418	0	0	9776	0	0	0	0	2689	0	0	0	25259	0	0	9018	0	0	4484	0	0	0	0	1514	1318	128509	41870	352	32469	151849	14426	0	11114	0	0	0	773	0	7496	0	199	991	2086	67	1381	1312	0
"SB050817TAWCSCB71D20BR1TR1I340"	0	0	32850	36067	0	0	0	0	12495	55819	5561	0	0	8541	4871	0	0	14838	20375	26764	7459	11758	0	3382	0	0	0	9133	0	20877	0	10683	0	0	7363	0	0	4287	201	71	4138	0	4653	2018	0	0	0	0	0	4151	25074	7816	2323	0	5114	14426	1319	0	0	0	7211	3220	0	0	0	0	504	9853	0	0	0	10715	0	9657	0	0	0	0	0	0	4326	13324	1399	922	0	0	0	383	0	312	0	0	0	111	0	3305	0	3658	6815	0	5759	0	652	373	0	0	38429	24007	83076	0	36004	67373	0	32864	0	0	3519	0	0	4304	0	0	9643	0	2278	0	0	0
"SB050817TAWCSCB63D10BR1TR1I338"	19510	1306	28047	9053	15489	32315	0	33759	0	29957	14375	35392	0	21617	3480	11903	107	9007	0	0	25358	11936	9237	0	2506	0	0	0	0	0	0	25734	0	18993	7234	0	0	0	254	9037	0	0	0	0	9594	766	18054	0	1313	13794	0	6681	0	0	3477	15335	1094	1022	0	0	0	0	0	0	0	0	0	0	0	0	6341	3457	10606	8920	571	8275	0	2773	1635	11005	0	0	0	0	633	3759	0	0	0	1604	0	0	931	0	0	0	16648	1428	5406	0	0	3730	82	0	2329	0	55578	36939	15858	3282	63180	16304	0	18279	4567	0	0	15001	627	578	0	0	0	4763	0	0	791	0
"SB050817TAWCSCB54D25BR1TR1I343"	41646	324	102766	5929	41240	5283	0	7724	0	50636	14829	28574	0	0	0	8277	0	16929	0	0	10032	0	481	0	10554	0	14876	21598	0	38106	5598	0	67	0	0	0	0	0	527	1439	9474	14469	7509	0	14047	0	5066	7030	0	0	0	8967	837	3418	0	0	7886	0	0	0	3008	0	7240	4718	1323	0	4362	0	3845	0	17627	0	0	0	1393	0	3089	363	3768	0	0	0	0	0	0	0	0	0	0	61	0	0	0	3101	0	0	7992	0	1556	0	13565	34	0	1692	0	0	62367	87012	10074	36740	9227	1431	0	28871	870	3975	0	0	968	0	2156	1341	0	7344	0	0	0	0
"SB050817TAWCSCB63D10BR2TR1I347"	51125	2804	19171	46234	0	1278	13458	18921	0	3844	5075	2941	8711	6661	2436	5603	1805	0	0	10911	19823	0	16344	0	18169	8546	0	0	0	26291	0	0	0	8258	3195	0	0	0	0	0	12763	0	0	0	5377	0	10596	1709	0	565	0	8381	3392	0	3628	0	1513	0	0	0	4901	1517	0	0	0	0	2248	0	865	0	4568	8954	0	3460	3274	0	0	0	0	0	0	47930	4294	0	19865	0	0	0	0	0	0	0	0	0	0	0	0	523	0	0	11084	712	0	0	0	162	155448	0	0	85246	26270	1927	0	0	14990	4939	0	5627	0	10144	1489	0	0	0	0	0	0	0
"SB050817TAWCSCB53D25BR2TR1I333"	41821	0	8218	25696	46008	19835	0	0	15434	0	3544	41704	14445	10947	0	0	0	127	0	0	0	1219	0	876	13299	0	712	0	538	0	7690	2315	0	0	0	19	0	0	1966	0	5853	45615	0	0	0	3650	0	5756	1770	0	0	0	3592	0	0	0	2230	0	0	5426	1335	253	13977	21369	0	7472	0	0	0	0	0	16233	3376	8844	1260	0	12474	0	0	0	0	0	0	340	0	0	0	0	0	631	0	0	0	27398	7247	728	0	10517	2286	0	2739	0	0	1522	4026	514	32406	58217	47740	21986	46067	83029	0	48674	0	5711	0	0	875	0	0	23007	8443	0	1267	0	0	891
"SB050817TAWCSCB22D11BR1TR1I322"	103037	0	38682	89239	38800	520	21281	25523	0	6196	0	0	0	491	0	0	0	12432	0	0	0	0	8410	3697	0	0	15000	0	0	10188	0	0	0	0	2309	3507	0	0	128	6378	19861	25167	0	0	0	16020	10353	5139	0	0	0	0	0	0	0	0	0	0	0	5902	0	4822	0	0	0	338	586	8169	0	0	0	24753	887	0	0	0	0	0	2554	2404	0	3177	483	310	0	0	0	0	0	0	5293	0	0	0	0	2162	0	4932	0	0	18745	0	0	2193	1560	4796	43762	81558	53720	74827	35142	70815	0	0	0	9325	0	0	0	17741	0	352	3958	0	0	0	0	0
"SB050817TAWCSCB31D13BR1TR1I323"	51795	0	9613	8258	19205	0	10076	37435	334	20150	3786	1608	0	0	0	0	0	33396	27558	0	22176	2724	2036	2276	9910	0	0	0	0	2703	4992	75621	153	0	2270	2036	0	3482	0	1057	6919	105060	10706	0	7971	0	20818	0	0	1207	0	0	0	0	0	10250	0	0	0	1311	0	0	2313	0	0	876	0	0	16409	0	0	10426	0	653	0	0	13557	0	0	0	0	29686	2625	594	0	0	0	0	0	0	3034	0	807	0	1556	0	0	0	1436	0	8837	0	338	0	0	0	39983	6714	22057	10039	44078	48487	14520	5640	10000	0	6986	4183	3117	1257	0	0	6164	0	0	0	0	0
"SB050817TAWCSCB32D10BR2TR1I324"	54515	0	66904	0	37704	5719	0	56883	23779	30287	21293	7745	10812	0	0	2427	0	8082	8445	3146	0	2638	28312	0	0	0	0	16982	1653	39646	3144	0	0	12752	50279	2402	1240	0	0	12729	0	44513	0	5807	9010	0	0	0	0	0	4545	10932	0	0	0	0	0	0	0	0	0	1721	12239	0	0	0	0	9795	688	5953	0	0	0	0	0	0	0	0	0	0	0	22974	0	0	0	22803	0	432	680	420	0	0	0	8169	0	0	12497	0	0	0	4794	0	0	0	0	5324	46673	22920	23464	5325	554	43788	0	0	0	0	0	0	0	4209	493	3310	0	0	0	0	0	0
